Player,Team,Accurate Passes per 90,Pass Success (%),Minutes,Matches,Country,Penalties Conceded,Expected Goals on Target (xGOT),Actual Goals_x,Accurate Long Balls per 90,Successful Long Balls (%),Saves per 90,Total Saves,Chances Created,Chances Created per 90,Assists,Secondary Assists,Fouls Committed per 90,Yellow Cards_x,Goals Conceded per 90,Total Goals Conceded,FotMob Rating,Player of the Match Awards,Penalties Won,Fouls Won per 90,Expected Assists (xA),Actual Assists,Goals per 90_x,Total Goals,Shots per 90,Shot Conversion Rate (%)_x,Expected Goals (xG),Actual Goals_y,Goals,Penalties,Yellow Cards_y,Red Cards_x,Shots on Target per 90,Shot Accuracy (%),Interceptions per 90,Total Interceptions,Blocks per 90,Total Blocks,Big Chances Created,Total Assists,Successful Dribbles per 90,Dribble Success Rate (%),Clean Sheets,Goals Conceded,Expected Assists per 90,Actual Assists per 90,Big Chances Missed,Shot Conversion Rate (%)_y,Tackles per 90,Tackle Success Rate (%),Red Cards_y,Yellow Cards,Expected Goals per 90,Goals per 90_y,Possessions Won in Final 3rd per 90,Possessions Won Midfield per 90,Clearances per 90,Total Clearances
Pontus Almqvist,Lecce,14.6,75.8,2115,30,SWE,,3.2,2.0,0.3,72.7,,,27.0,1.1,1.0,1.8,1.2,5.0,,,6.71,1.0,2.0,1.5,1.8,1.0,0.09,2.0,1.7,5.0,2.3,2.0,2.0,0.0,5.0,0.0,0.6,37.5,0.6,14.0,0.1,2.0,2.0,1.0,1.6,46.3,,,0.08,0.0,1.0,5.0,1.2,64.4,,,0.1,0.09,0.7,1.3,0.3,8.0
Przemyslaw Szyminski,Frosinone,,,8,1,POL,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Quina,Udinese,,,12,2,POR,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rade Krunic,Milan,,,686,10,BIH,,,,,,,,5.0,0.7,,,,,,,,,,,0.3,0.0,,,,,0.1,0.0,,,3.0,0.0,,,,,,,1.0,0.0,,,,,,,,,,,,,,,,,,
Radu Dragusin,Genoa,29.9,82.8,1710,19,ROU,,1.2,2.0,0.9,30.5,,,7.0,0.4,1.0,0.9,0.7,1.0,,,6.87,2.0,,,0.9,1.0,0.11,2.0,0.9,11.8,1.0,2.0,2.0,0.0,1.0,0.0,0.2,23.5,1.1,21.0,0.6,12.0,1.0,1.0,,,,,0.05,0.1,1.0,11.8,0.6,68.8,,,0.05,0.11,,,4.6,87.0
Rafael Leao,Milan,25.5,80.0,2523,34,POR,1.0,8.4,9.0,1.0,68.3,,,59.0,2.1,9.0,8.1,1.0,5.0,,,7.45,4.0,2.0,1.9,8.1,9.0,0.32,9.0,2.5,12.9,10.1,9.0,9.0,0.0,5.0,0.0,0.9,35.7,0.3,9.0,0.0,1.0,18.0,9.0,2.7,55.8,,,0.29,0.3,7.0,12.9,0.4,62.5,,,0.36,0.32,0.6,1.4,0.5,15.0
Rafael Toloi,Atalanta,,,962,18,ITA,,,,,,,,2.0,0.2,,,,,,,,,,,0.2,0.0,,,,,0.1,0.0,,,4.0,1.0,,,,,,,,,,,,,,,,,,,1.0,4.0,,,,,,
Raffaele Di Gennaro,Internazionale,,,23,1,ITA,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Raoul Bellanova,Torino,28.1,85.4,3063,37,ITA,,0.4,1.0,1.6,66.3,,,52.0,1.5,7.0,4.5,0.4,5.0,,,7.06,1.0,,,4.5,7.0,0.03,1.0,0.9,3.1,2.1,1.0,1.0,0.0,5.0,0.0,0.1,9.4,0.4,15.0,0.1,4.0,10.0,7.0,1.3,55.1,,,0.13,0.2,1.0,3.1,0.8,72.2,,,0.06,0.03,0.2,1.6,0.9,30.0
Rares Burnete,Lecce,,,7,1,ROU,,,,,,,,1.0,12.9,1.0,0.0,,,,,,,,,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rasmus Kristensen,Roma,35.1,80.5,1743,29,DEN,,0.3,1.0,1.2,37.5,,,12.0,0.6,1.0,1.3,0.7,5.0,,,6.69,0.0,1.0,0.4,1.3,1.0,0.05,1.0,0.5,11.1,0.5,1.0,1.0,0.0,5.0,0.0,0.2,33.3,0.4,8.0,0.4,7.0,2.0,1.0,0.4,41.2,,,0.07,0.1,1.0,11.1,1.0,52.8,,,0.03,0.05,0.2,1.3,2.3,44.0
Razvan Marin,Empoli,31.6,79.9,1818,30,ROU,,1.6,0.0,2.5,45.5,,,33.0,1.6,3.0,2.9,1.4,3.0,,,6.73,1.0,,,2.9,3.0,,,1.7,0.0,1.1,0.0,,,3.0,0.0,0.4,25.7,0.3,6.0,0.2,4.0,4.0,3.0,0.7,51.7,,,0.15,0.1,,,1.1,55.0,,,0.05,0.0,0.6,2.4,1.4,29.0
Reda Belahyane,Verona,,,90,2,FRA,,0.0,0.0,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reinier,Frosinone,26.4,81.3,1064,22,BRA,,1.2,2.0,0.7,57.1,,,16.0,1.4,2.0,0.7,1.4,3.0,,,,,,,0.7,2.0,0.17,2.0,1.2,14.3,1.3,2.0,2.0,0.0,3.0,0.0,0.5,42.9,0.8,10.0,0.3,4.0,4.0,2.0,0.8,52.9,,,0.06,0.2,,,0.8,47.6,,,0.11,0.17,1.1,2.4,0.4,5.0
Remo Freuler,Bologna,58.1,91.1,2632,32,SUI,1.0,0.8,1.0,0.9,38.8,,,19.0,0.6,1.0,1.3,1.5,9.0,,,7.16,0.0,,,1.3,1.0,0.03,1.0,0.5,7.1,1.3,1.0,1.0,0.0,9.0,0.0,0.1,28.6,1.2,36.0,0.3,9.0,1.0,1.0,0.3,72.7,,,0.05,0.0,2.0,7.1,1.7,64.1,,,0.04,0.03,0.4,2.7,1.6,48.0
Renato Sanches,Roma,,,142,7,POR,1.0,0.4,1.0,,,,,3.0,1.9,,,,,,,,,,,0.1,0.0,,,,,0.1,1.0,1.0,0.0,2.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Ricardo Rodriguez,Torino,43.2,85.4,2783,35,SUI,,0.2,1.0,2.5,46.3,,,20.0,0.6,2.0,1.8,0.8,4.0,,,6.87,1.0,,,1.8,2.0,0.03,1.0,0.4,9.1,0.4,1.0,1.0,0.0,4.0,0.0,0.1,18.2,0.8,24.0,0.3,9.0,2.0,2.0,0.3,72.7,,,0.06,0.1,,,0.8,57.8,,,0.01,0.03,0.1,1.7,1.9,58.0
Riccardo Calafiori,Bologna,61.7,89.8,2338,30,ITA,2.0,1.7,2.0,2.9,62.3,,,17.0,0.7,5.0,0.9,1.3,4.0,,,7.49,2.0,,,0.9,5.0,0.08,2.0,0.7,11.8,1.5,2.0,2.0,0.0,4.0,0.0,0.2,35.3,1.9,50.0,0.5,13.0,2.0,5.0,0.5,65.0,,,0.04,0.2,1.0,11.8,1.2,68.1,,,0.06,0.08,0.2,3.1,2.8,74.0
Riccardo Marchizza,Frosinone,,,1149,13,ITA,,0.3,0.0,,,,,11.0,0.9,4.0,0.8,,,,,,,,,0.8,4.0,,,,,0.4,0.0,,,1.0,0.0,,,,,,,1.0,4.0,,,,,,,,,,,,,,,,,,
Riccardo Orsolini,Bologna,23.2,74.0,1792,33,ITA,,8.9,10.0,1.2,56.1,,,36.0,1.8,2.0,3.9,0.9,2.0,,,7.02,3.0,,,3.9,2.0,0.5,10.0,2.9,17.2,7.6,10.0,10.0,2.0,2.0,0.0,1.3,43.1,0.4,8.0,0.2,3.0,11.0,2.0,1.6,43.7,,,0.2,0.1,8.0,17.2,0.7,60.9,,,0.38,0.5,0.4,1.5,0.9,17.0
Riccardo Pagano,Roma,,,48,4,ITA,,,,,,,,1.0,1.9,,,,,,,,,,,0.0,0.0,,,,,0.1,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Riccardo Saponara,Verona,,,336,12,ITA,,0.0,0.0,,,,,3.0,0.8,,,,,,,,,,,0.2,0.0,,,,,0.1,0.0,,,,,,,,,,,1.0,0.0,,,,,,,,,,,,,,,,,,
Riccardo Sottil,Fiorentina,25.9,85.3,1108,22,ITA,,3.1,2.0,1.0,60.0,,,13.0,1.1,3.0,2.4,0.6,1.0,,,6.79,1.0,,,2.4,3.0,0.16,2.0,2.8,5.9,2.6,2.0,2.0,0.0,1.0,0.0,1.1,38.2,0.2,2.0,,,4.0,3.0,1.7,52.5,,,0.19,0.2,3.0,5.9,0.4,50.0,,,0.21,0.16,0.6,1.8,0.2,2.0
Rick Karsdorp,Roma,,,1214,18,NED,,0.0,0.0,,,,,10.0,0.7,2.0,1.6,,,,,,,1.0,0.7,1.6,2.0,,,,,0.8,0.0,,,2.0,0.0,,,,,,,3.0,2.0,,,,,,,,,,,,,,,,,,
Ridgeciano Haps,Genoa,,,770,16,SUR,,,,,,,,3.0,0.4,1.0,0.4,,,,,,,,,0.4,1.0,,,,,0.1,0.0,,,,,,,,,,,2.0,1.0,,,,,,,,,,,,,,,,,,
Roberto Gagliardini,Monza,50.6,90.6,2366,33,ITA,1.0,2.5,1.0,2.5,66.3,,,20.0,0.8,2.0,2.0,1.0,5.0,,,6.98,2.0,,,2.0,2.0,0.04,1.0,1.4,2.8,2.9,1.0,1.0,0.0,5.0,0.0,0.3,25.0,1.2,31.0,0.4,11.0,2.0,2.0,0.3,53.3,,,0.08,0.1,6.0,2.8,1.1,49.2,,,0.11,0.04,0.3,2.9,1.4,37.0
Roberto Pereyra,Udinese,22.0,81.7,1862,27,ARG,,3.6,4.0,0.9,52.8,,,25.0,1.2,3.0,2.0,1.2,6.0,,,6.82,1.0,1.0,1.5,2.0,3.0,0.19,4.0,1.3,14.8,3.5,4.0,4.0,1.0,6.0,0.0,0.4,33.3,0.3,7.0,0.2,4.0,4.0,3.0,0.8,42.1,,,0.1,0.1,2.0,14.8,0.4,47.4,,,0.17,0.19,0.4,1.9,0.8,17.0
Roberto Piccoli,Lecce,9.7,61.5,1397,37,ITA,,4.5,5.0,0.1,50.0,,,10.0,0.6,,,1.9,5.0,,,6.3,0.0,,,0.6,0.0,0.32,5.0,3.7,8.6,6.5,5.0,5.0,1.0,5.0,0.0,1.4,37.9,0.3,4.0,0.1,1.0,2.0,0.0,0.8,39.4,,,0.04,0.0,8.0,8.6,0.5,63.6,,,0.42,0.32,0.6,1.3,0.9,14.0
Rolando Mandragora,Fiorentina,33.8,82.3,1584,33,ITA,,4.5,3.0,2.5,50.0,,,13.0,0.7,3.0,1.7,1.5,5.0,,,6.61,1.0,,,1.7,3.0,0.17,3.0,1.7,10.0,3.6,3.0,3.0,0.0,5.0,0.0,0.6,36.7,0.5,9.0,0.2,3.0,2.0,3.0,0.3,60.0,,,0.09,0.2,4.0,10.0,0.6,42.3,,,0.21,0.17,0.1,2.2,0.9,16.0
Romelu Lukaku,Roma,14.8,72.4,2644,32,BEL,,10.7,13.0,0.2,53.8,,,29.0,1.0,3.0,1.5,0.8,5.0,,,6.97,3.0,,,1.5,3.0,0.44,13.0,2.2,20.0,9.8,13.0,13.0,0.0,5.0,1.0,1.0,43.1,,,0.0,1.0,5.0,3.0,0.4,45.8,,,0.05,0.1,10.0,20.0,0.2,83.3,1.0,5.0,0.33,0.44,0.5,0.9,0.6,19.0
Ruan Tressoldi,Sassuolo,34.4,85.3,1515,26,BRA,1.0,0.5,0.0,2.6,53.8,,,4.0,0.2,,,1.4,5.0,,,6.28,0.0,1.0,0.7,0.4,0.0,,,0.4,0.0,0.5,0.0,,,5.0,1.0,0.1,28.6,1.4,24.0,0.9,15.0,2.0,0.0,0.1,50.0,,,0.02,0.0,1.0,0.0,0.9,60.0,1.0,5.0,0.03,0.0,0.2,1.5,3.9,65.0
Ruben Loftus-Cheek,Milan,26.6,85.8,2081,29,ENG,,3.7,6.0,0.3,43.8,,,25.0,1.1,1.0,2.0,1.7,5.0,,,7.16,2.0,1.0,1.9,2.0,1.0,0.26,6.0,1.7,15.0,3.7,6.0,6.0,0.0,5.0,0.0,0.6,35.0,0.4,9.0,0.5,12.0,1.0,1.0,1.3,60.0,,,0.09,0.0,,,0.8,64.3,,,0.16,0.26,0.5,2.2,0.4,10.0
Ruben Vinagre,Verona,,,277,12,POR,,,,,,,,5.0,1.6,,,,,,,,,,,0.3,0.0,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rui Patricio,Roma,17.7,75.0,2070,23,POR,1.0,,,,,2.1,49.0,,,,,0.0,1.0,1.2,27.0,6.51,2.0,,,0.0,0.0,,,,,,,,,1.0,0.0,,,,,,,,,,,6.0,27.0,0.0,0.0,,,,,,,,,,,0.1,3.0
Ruslan Malinovsky,Genoa,32.8,81.6,1547,28,UKR,,2.5,4.0,2.4,49.4,,,11.0,0.6,1.0,0.7,1.8,7.0,,,6.74,0.0,,,0.7,1.0,0.23,4.0,2.3,10.3,1.1,4.0,4.0,0.0,7.0,0.0,0.8,33.3,0.3,5.0,0.5,8.0,,,0.6,43.5,,,0.04,0.1,,,1.2,57.1,,,0.06,0.23,0.6,2.7,0.9,16.0
Rémi Oudin,Lecce,21.3,69.0,1826,31,FRA,,1.1,3.0,3.1,51.6,,,58.0,2.9,2.0,4.0,0.8,3.0,,,6.81,0.0,,,4.0,2.0,0.15,3.0,1.7,8.8,2.3,3.0,3.0,0.0,3.0,0.0,0.4,23.5,1.0,20.0,0.0,1.0,8.0,2.0,0.2,36.4,,,0.2,0.1,,,0.7,53.8,,,0.11,0.15,0.4,2.6,1.0,20.0
Saba Sazonov,Torino,,,348,12,GEO,1.0,,,,,,,1.0,0.3,,,,,,,,,,,0.0,0.0,,,,,0.2,0.0,,,2.0,0.0,,,,,,,,,,,,,,,1.0,0.0,,,,,,,,,,
Sam Beukema,Bologna,64.6,90.1,2549,30,NED,2.0,1.0,1.0,3.4,50.8,,,7.0,0.2,1.0,0.7,1.0,4.0,,,6.9,1.0,,,0.7,1.0,0.04,1.0,0.4,8.3,2.0,1.0,1.0,0.0,4.0,1.0,0.1,33.3,0.5,15.0,0.7,21.0,1.0,1.0,0.1,66.7,,,0.02,0.0,3.0,8.3,0.4,40.7,1.0,4.0,0.07,0.04,,,3.5,99.0
Samuel Castillejo,Sassuolo,,,528,17,ESP,,0.2,0.0,,,,,15.0,2.6,,,,,,,,,,,0.9,0.0,,,,,0.3,0.0,,,2.0,0.0,,,,,,,1.0,0.0,,,,,,,,,,,,,,,,,,
Samuel Chukwueze,Milan,28.5,81.7,1012,24,NGA,,3.0,1.0,1.0,61.1,,,20.0,1.8,3.0,2.7,0.6,1.0,,,6.76,0.0,,,2.7,3.0,0.09,1.0,2.5,3.6,1.7,1.0,1.0,0.0,1.0,0.0,0.7,28.6,0.5,6.0,0.1,1.0,4.0,3.0,1.9,38.2,,,0.24,0.3,3.0,3.6,0.6,38.9,,,0.15,0.09,0.8,2.3,0.2,2.0
Samuel Iling-Junior,Juventus,30.9,79.3,800,24,ENG,,1.7,1.0,0.8,33.3,,,19.0,2.1,2.0,1.6,1.7,1.0,,,6.64,0.0,,,1.6,2.0,0.11,1.0,1.0,11.1,0.7,1.0,1.0,0.0,1.0,0.0,0.5,44.4,0.7,6.0,0.6,5.0,2.0,2.0,0.8,33.3,,,0.17,0.2,,,1.5,56.5,,,0.08,0.11,0.6,1.6,2.0,18.0
Samuel Vignato,Monza,,,339,10,ITA,,0.4,1.0,,,,,4.0,1.1,,,,,,,,,,,0.2,0.0,,,,,1.7,1.0,1.0,0.0,2.0,0.0,,,,,,,,,,,,,,,2.0,14.3,,,,,,,,,,
Samuele Birindelli,Monza,33.3,83.1,2013,35,ITA,,1.0,0.0,2.2,52.6,,,24.0,1.1,2.0,2.4,1.3,7.0,,,6.68,0.0,,,2.4,2.0,,,1.1,0.0,1.3,0.0,,,7.0,0.0,0.4,36.0,0.8,18.0,0.5,11.0,3.0,2.0,0.5,44.4,,,0.11,0.1,,,0.8,67.9,,,0.06,0.0,0.2,0.7,1.7,39.0
Samuele Mulattieri,Sassuolo,16.5,70.4,441,27,ITA,,0.7,0.0,0.2,25.0,,,6.0,1.2,,,1.4,1.0,,,,,1.0,1.0,0.5,0.0,,,2.7,0.0,1.6,0.0,,,1.0,0.0,1.0,38.5,0.2,1.0,0.4,2.0,1.0,0.0,0.8,33.3,,,0.1,0.0,1.0,0.0,0.2,100.0,,,0.33,0.0,1.2,2.4,0.4,2.0
Samuele Perisan,Empoli,,,90,1,ITA,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Samuele Ricci,Torino,41.4,88.5,2400,32,ITA,,0.8,1.0,1.4,50.0,,,26.0,1.0,2.0,2.4,1.4,6.0,,,6.9,1.0,1.0,1.7,2.4,2.0,0.04,1.0,1.1,3.3,1.3,1.0,1.0,0.0,6.0,1.0,0.2,16.7,1.0,27.0,0.1,3.0,4.0,2.0,0.3,33.3,,,0.09,0.1,,,0.7,54.5,1.0,6.0,0.05,0.04,0.6,2.6,0.9,23.0
Sandi Lovric,Udinese,22.8,81.2,1988,29,SVN,,2.4,1.0,1.2,52.9,,,43.0,1.9,3.0,3.0,1.1,1.0,,,6.86,1.0,,,3.0,3.0,0.05,1.0,1.9,2.3,3.6,1.0,1.0,0.0,1.0,1.0,0.5,27.9,1.0,21.0,0.1,2.0,6.0,3.0,0.8,54.8,,,0.13,0.1,6.0,2.3,0.5,48.0,1.0,1.0,0.16,0.05,0.6,2.6,1.0,21.0
Santiago Castro,Bologna,,,238,8,ARG,,1.1,1.0,,,,,1.0,0.4,1.0,0.0,,,,,,,,,0.0,1.0,,,,,1.0,1.0,1.0,0.0,1.0,0.0,,,,,,,1.0,1.0,,,,,,,1.0,14.3,,,,,,,,,,
Santiago Pierotti,Lecce,,,190,11,ARG,,0.2,0.0,,,,,2.0,0.9,2.0,0.6,,,,,,,,,0.6,2.0,,,,,0.5,0.0,,,,,,,,,,,1.0,2.0,,,,,,,,,,,,,,,,,,
Sardar Azmoun,Roma,16.7,69.3,571,23,IRN,,3.4,3.0,0.2,20.0,,,8.0,1.3,,,1.3,4.0,,,,,2.0,1.7,0.5,0.0,0.47,3.0,2.5,18.8,3.3,3.0,3.0,0.0,4.0,0.0,1.1,43.8,0.5,3.0,0.2,1.0,3.0,0.0,0.6,36.4,,,0.07,0.0,2.0,18.8,0.8,62.5,,,0.52,0.47,0.6,2.0,0.9,6.0
Sead Kolasinac,Atalanta,42.4,84.9,2182,30,BIH,,1.4,1.0,0.8,27.0,,,8.0,0.3,,,1.2,4.0,,,6.96,0.0,,,0.6,0.0,0.04,1.0,0.5,7.7,1.3,1.0,1.0,0.0,4.0,0.0,0.2,38.5,0.9,21.0,0.4,9.0,2.0,0.0,0.3,100.0,,,0.02,0.0,2.0,7.7,1.3,72.7,,,0.06,0.04,0.2,2.8,1.9,46.0
Sebastian Walukiewicz,Empoli,36.9,83.1,2054,27,POL,2.0,0.4,0.0,3.5,51.6,,,3.0,0.1,,,1.0,6.0,,,6.64,0.0,,,0.2,0.0,,,0.2,0.0,0.2,0.0,,,6.0,0.0,0.1,50.0,0.7,15.0,1.4,31.0,,,0.4,80.0,,,0.01,0.0,,,1.2,71.8,,,0.01,0.0,0.1,1.3,5.3,120.0
Sebastiano Luperto,Empoli,38.0,83.0,3407,38,ITA,,0.9,1.0,2.2,34.9,,,11.0,0.3,1.0,0.9,0.7,4.0,,,6.71,1.0,,,0.9,1.0,0.03,1.0,0.5,5.3,1.9,1.0,1.0,0.0,4.0,0.0,0.1,15.8,0.8,32.0,0.9,35.0,2.0,1.0,0.2,77.8,,,0.02,0.0,,,0.7,70.3,,,0.05,0.03,0.1,1.6,4.0,151.0
Seydou Fini,Genoa,,,33,3,CIV,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.1,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Shon Weissman,Salernitana,,,493,11,ISR,,0.5,1.0,,,,,2.0,0.4,,,,,,,,,,,0.1,0.0,,,,,1.0,1.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Silvan Hefti,Genoa,,,111,6,SUI,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Simon Kjær,Milan,56.4,88.4,1171,20,DEN,,,,3.2,46.2,,,4.0,0.3,1.0,0.6,0.7,1.0,,,,,1.0,0.2,0.6,1.0,,,0.5,0.0,0.5,0.0,,,1.0,0.0,,,1.1,14.0,1.2,16.0,2.0,1.0,,,,,0.04,0.1,1.0,0.0,1.2,62.5,,,0.04,0.0,,,3.4,44.0
Simone Aresti,Cagliari,,,1,1,ITA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,,,,,,
Simone Bastoni,Empoli,,,748,16,ITA,,0.6,1.0,,,,,12.0,1.4,,,,,,,,,,,1.0,0.0,,,,,0.4,1.0,1.0,0.0,3.0,0.0,,,,,,,1.0,0.0,,,,,,,,,,,,,,,,,,
Simone Pafundi,Udinese,,,7,1,ITA,,,,,,,,,,,,,,,,,,,,0.1,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Simone Perilli,Verona,,,90,1,ITA,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Simone Romagnoli,Frosinone,40.5,86.0,2716,33,ITA,,0.3,1.0,1.5,34.6,,,3.0,0.1,1.0,0.2,0.8,6.0,,,6.6,0.0,,,0.2,1.0,0.03,1.0,0.4,8.3,1.2,1.0,1.0,0.0,6.0,0.0,0.0,8.3,1.0,29.0,1.2,36.0,1.0,1.0,,,,,0.01,0.0,1.0,8.3,0.5,42.9,,,0.04,0.03,0.1,1.5,4.7,143.0
Simone Scuffet,Cagliari,16.4,62.0,2789,31,ITA,,,,,,2.5,79.0,,,,,,,1.8,55.0,6.39,1.0,,,0.1,0.0,,,,,,,,,3.0,0.0,,,0.0,1.0,,,,,,,3.0,55.0,0.0,0.0,,,,,,,,,,,0.7,21.0
Simone Verdi,Torino,,,3,1,ITA,,,,,,,,1.0,30.0,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Simy,Salernitana,,,680,15,NGA,,3.6,3.0,,,,,5.0,0.7,,,,,,,,,,,0.4,0.0,,,,,2.7,3.0,3.0,0.0,,,,,,,,,1.0,0.0,,,,,,,4.0,23.1,,,,,,,,,,
Stanislav Lobotka,Napoli,56.8,91.7,3293,38,SVK,,0.9,0.0,2.3,65.4,,,23.0,0.6,1.0,1.6,0.9,4.0,,,7.17,0.0,,,1.6,1.0,,,0.4,0.0,0.6,0.0,,,4.0,0.0,0.1,28.6,0.8,30.0,0.2,8.0,2.0,1.0,0.4,57.7,,,0.04,0.0,1.0,0.0,1.1,63.9,,,0.02,0.0,0.5,4.2,0.8,28.0
Stefan Mitrovic,Verona,,,388,10,SRB,,0.5,0.0,,,,,3.0,0.7,,,,,,,,,,,0.2,0.0,,,,,0.4,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Stefan Posch,Bologna,54.9,82.5,2418,31,AUT,,1.3,1.0,3.1,35.5,,,22.0,0.8,2.0,1.9,1.1,7.0,,,7.1,2.0,,,1.9,2.0,0.04,1.0,0.7,5.6,1.2,1.0,1.0,0.0,7.0,0.0,0.1,22.2,0.7,18.0,0.3,8.0,5.0,2.0,0.4,45.8,,,0.07,0.1,,,1.7,59.7,,,0.04,0.04,0.2,1.6,2.4,65.0
Stefan de Vrij,Internazionale,53.1,92.4,1578,25,NED,,1.1,1.0,1.5,55.1,,,2.0,0.1,,,0.5,0.0,,,7.06,0.0,,,0.4,0.0,0.06,1.0,0.6,10.0,0.7,1.0,1.0,0.0,,,0.2,30.0,1.4,24.0,0.6,10.0,,,0.1,100.0,,,0.02,0.0,,,0.7,72.2,,,0.04,0.06,0.1,1.9,2.8,49.0
Stefano Sabelli,Genoa,16.1,63.4,2448,32,ITA,,1.3,0.0,1.1,28.2,,,20.0,0.7,1.0,1.9,1.3,5.0,,,6.65,0.0,,,1.9,1.0,,,0.3,0.0,0.8,0.0,,,5.0,0.0,0.1,33.3,0.8,23.0,0.2,6.0,4.0,1.0,0.3,28.6,,,0.07,0.0,2.0,0.0,0.9,48.0,,,0.03,0.0,0.4,1.4,1.2,33.0
Stefano Sensi,Internazionale,,,43,4,ITA,,,,,,,,3.0,6.3,1.0,0.1,,,,,,,,,0.1,1.0,,,,,0.1,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Stefano Turati,Frosinone,20.7,68.9,2745,31,ITA,,,,,,3.2,98.0,,,,,,,1.9,58.0,6.29,1.0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,4.0,58.0,0.0,0.0,,,,,,,,,,,0.4,12.0
Stephan El Shaarawy,Roma,26.1,83.7,1741,33,ITA,,2.5,3.0,1.1,63.6,,,20.0,1.0,4.0,1.8,0.7,2.0,,,6.86,1.0,,,1.8,4.0,0.16,3.0,2.1,7.5,2.5,3.0,3.0,0.0,2.0,0.0,0.6,27.5,0.7,13.0,0.2,4.0,5.0,4.0,1.1,44.9,,,0.09,0.2,1.0,7.5,0.7,61.9,,,0.13,0.16,0.2,2.3,0.7,14.0
Stiven Shpendi,Empoli,,,407,12,ALB,,0.4,0.0,,,,,5.0,1.1,1.0,0.2,,,,,,,,,0.2,1.0,,,,,0.4,0.0,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,
Suat Serdar,Verona,23.9,75.0,1661,25,GER,,0.6,0.0,3.5,57.7,,,17.0,0.9,2.0,0.9,2.2,7.0,,,6.89,1.0,,,0.9,2.0,,,1.2,0.0,1.0,0.0,,,7.0,0.0,0.4,31.8,1.1,20.0,0.4,7.0,1.0,2.0,1.0,56.3,,,0.05,0.1,1.0,0.0,2.1,76.5,,,0.05,0.0,0.5,3.6,1.3,24.0
Sydney van Hooijdonk,Bologna,,,207,9,NED,,0.1,0.0,,,,,2.0,0.9,,,,,,,,,,,0.0,0.0,,,,,0.6,0.0,,,,,,,,,,,,,,,,,,,1.0,0.0,,,,,,,,,,
Szymon Zurkowski,Empoli,,,871,13,POL,,1.9,4.0,,,,,4.0,0.4,,,,,,,,,,,0.2,0.0,,,,,1.0,4.0,4.0,0.0,4.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Tajon Buchanan,Internazionale,,,151,10,CAN,,0.3,1.0,,,,,2.0,1.2,,,,,,,,,,,0.1,0.0,,,,,0.2,1.0,1.0,0.0,,,,,,,,,1.0,0.0,,,,,,,,,,,,,,,,,,
Tammy Abraham,Roma,,,240,8,ENG,,0.9,1.0,,,,,3.0,1.1,,,,,,,,,1.0,1.9,0.0,0.0,,,,,0.6,1.0,1.0,0.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Teun Koopmeiners,Atalanta,35.5,81.6,2633,34,NED,1.0,6.3,12.0,1.8,51.5,,,60.0,2.1,5.0,5.4,1.8,5.0,,,7.27,1.0,,,5.4,5.0,0.41,12.0,1.8,22.2,6.6,12.0,12.0,2.0,5.0,0.0,0.7,37.0,0.3,10.0,0.1,3.0,9.0,5.0,0.6,39.6,,,0.19,0.2,6.0,22.2,0.8,61.5,,,0.22,0.41,0.8,3.2,1.1,32.0
